file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Renewals,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Renewals,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Renewals,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
20,Burkes Creek Road,549,697,All,445,RMaint,Maintenance,Maintenance,10,2033,False,False,2608.52,2608.5248836546207,mesh_cracks =2.24; shove =0.93; poth =0.92,pdi =13.93; sdi =15.04; age =21,False
2,Fladgate Drive,0,565,All,446,RMaint,Maintenance,Maintenance,10,2033,False,False,7545.23,7545.233294634738,mesh_cracks =49.93; shove =0.97; poth =1.81,pdi =83.44; sdi =56.02; age =30,False
32,Karearea Lane,0,56,All,447,RMaint,Maintenance,Maintenance,10,2033,False,False,596.13,596.1293825511891,mesh_cracks =45.87; shove =0.96; poth =0.96,pdi =57.19; sdi =56.01; age =37,False
1013,Brook Street North,0,220,All,448,RMaint,Maintenance,Maintenance,10,2033,False,False,1988.52,1988.515343809754,mesh_cracks =1.37; shove =0.88; poth =0.9,pdi =11.96; sdi =12.57; age =29,False
13,Puriri Dale Way,0,293,All,450,RMaint,Maintenance,Maintenance,10,2033,False,False,4200.02,4200.023771360286,mesh_cracks =3.28; shove =0.96; poth =3.21,pdi =39.15; sdi =105.63; age =27,False
9339,Weston Way,3398,3457,All,451,RMaint,Maintenance,Maintenance,10,2033,False,False,857.62,857.6237477796194,mesh_cracks =1.86; shove =0.88; poth =0.9,pdi =23.31; sdi =40.57; age =28,False
15,Fendall Close,585,643,All,452,RMaint,Maintenance,Maintenance,10,2033,False,False,462.76,462.75734683134766,mesh_cracks =81.51; shove =0; poth =0,pdi =82.03; sdi =100.15; age =16,False
35,Leicester Place,0,660,All,453,RMaint,Maintenance,Maintenance,10,2033,False,False,13804.36,13804.356982540286,mesh_cracks =2.13; shove =0; poth =0,pdi =8.38; sdi =115.62; age =11,False
1092,Bronte Road East,0,156,All,454,RMaint,Maintenance,Maintenance,10,2033,False,False,1034.13,1034.1284870183154,mesh_cracks =1.27; shove =0.87; poth =0.9,pdi =11.71; sdi =30.81; age =29,False
21,Tapeka Heights Lane,0,277,All,455,RMaint,Maintenance,Maintenance,10,2033,False,False,4195.4,4195.400289663576,mesh_cracks =4.48; shove =0.99; poth =0.94,pdi =19.09; sdi =21.97; age =26,False
9339,Weston Way,886,939,All,456,RMaint,Maintenance,Maintenance,10,2033,False,False,2139.86,2139.8608833872477,mesh_cracks =6.07; shove =1.88; poth =0.81,pdi =22.03; sdi =25.68; age =20,False
917,Port Street East,2120,2350,All,457,RMaint,Maintenance,Maintenance,10,2033,False,False,1369.22,1369.2198096768925,mesh_cracks =21.51; shove =1.79; poth =0.88,pdi =32.48; sdi =71.74; age =25,False
9167,Foxglove Drive,0,668,All,458,RMaint,Maintenance,Maintenance,10,2033,False,False,5324.69,5324.688283752,mesh_cracks =1.3; shove =1.23; poth =0.33,pdi =6.07; sdi =6.41; age =22,False
9339,Weston Way,1999,2369,All,459,RMaint,Maintenance,Maintenance,10,2033,False,False,7035.07,7035.068824894191,mesh_cracks =12.33; shove =0.96; poth =0.93,pdi =25.08; sdi =17.4; age =25,False
9339,Weston Way,2385,2696,All,460,RMaint,Maintenance,Maintenance,10,2033,False,False,5443.66,5443.656240036721,mesh_cracks =3.45; shove =0.96; poth =0.93,pdi =23.07; sdi =86.15; age =25,False
24,George Noble Road,0,272,All,461,RMaint,Maintenance,Maintenance,10,2033,False,False,5738.78,5738.780062575512,mesh_cracks =8.27; shove =1.7; poth =0.78,pdi =36.59; sdi =137.61; age =18,False
917,Port Street East,874,1340,All,462,RMaint,Maintenance,Maintenance,10,2033,False,False,6488.89,6488.894396836865,mesh_cracks =1.48; shove =0.88; poth =0.88,pdi =11.52; sdi =11.49; age =28,False
917,Port Street East,396,874,All,463,RMaint,Maintenance,Maintenance,10,2033,False,False,4150.93,4150.925150480706,mesh_cracks =1.47; shove =0.88; poth =0.88,pdi =11.5; sdi =11.48; age =28,False
29,Riroriro Road,0,122,All,464,RMaint,Maintenance,Maintenance,10,2033,False,False,1527.44,1527.4438028987684,mesh_cracks =3.99; shove =1.58; poth =0.76,pdi =32.76; sdi =59.9; age =17,False
43,Infantry Lane,0,95,All,465,RMaint,Maintenance,Maintenance,10,2033,False,False,412.39,412.3913213226811,mesh_cracks =1.59; shove =0.88; poth =0.9,pdi =20.68; sdi =33.82; age =28,False
10,Upper Ahu Ahu Road,46,68,All,466,RMaint,Maintenance,Maintenance,10,2033,False,False,249.97,249.9678811433138,mesh_cracks =1.59; shove =1.66; poth =0.77,pdi =11.85; sdi =13.36; age =21,False
10,Upper Ahu Ahu Road,0,46,All,467,RMaint,Maintenance,Maintenance,10,2033,False,False,855.67,855.6728313143951,mesh_cracks =1.94; shove =0.89; poth =0.91,pdi =22.54; sdi =45.14; age =26,False
1092,Bronte Road East,0,156,All,468,RMaint,Maintenance,Maintenance,10,2033,False,False,861.41,861.409551399864,mesh_cracks =1.27; shove =0.87; poth =0.9,pdi =11.71; sdi =74.8; age =29,False
20,Burkes Creek Road,697,765,All,469,RMaint,Maintenance,Maintenance,10,2033,False,False,619.11,619.1053771543466,mesh_cracks =67.43; shove =1.5; poth =0.56,pdi =76.12; sdi =12.44; age =19,False
3,Matai Way,0,557,All,470,RMaint,Maintenance,Maintenance,10,2033,False,False,8434.03,8434.025724361718,mesh_cracks =1.69; shove =0.9; poth =0.92,pdi =12.91; sdi =20.19; age =28,False
3,Matai Way,0,557,All,471,RMaint,Maintenance,Maintenance,10,2033,False,False,6076.61,6076.614520973559,mesh_cracks =41.39; shove =0.96; poth =0.95,pdi =52.83; sdi =13.77; age =28,False
917,Port Street East,1340,1431,All,472,RMaint,Maintenance,Maintenance,10,2033,False,False,540.5,540.4990997166649,mesh_cracks =1.43; shove =0.87; poth =0.87,pdi =11.43; sdi =11.43; age =28,False
7056,Dawick Street,0,78,All,473,RMaint,Maintenance,Maintenance,10,2033,False,False,889.99,889.9935631083166,mesh_cracks =77.52; shove =1.71; poth =0.8,pdi =89.9; sdi =108.96; age =17,False
28,Stirrup Lane,0,261,All,474,RMaint,Maintenance,Maintenance,10,2033,False,False,4765.53,4765.5325438555055,mesh_cracks =56.53; shove =1.77; poth =0.81,pdi =68.83; sdi =17.65; age =17,False
28,Stirrup Lane,0,261,All,475,RMaint,Maintenance,Maintenance,10,2033,False,False,6847.18,6847.178642169425,mesh_cracks =2.98; shove =22.5; poth =0.81,pdi =36.05; sdi =17.68; age =17,False
40,Bravery Road,0,278,All,476,RMaint,Maintenance,Maintenance,10,2033,False,False,6657.58,6657.578242754668,mesh_cracks =3.81; shove =1.69; poth =1.44,pdi =32.71; sdi =49.91; age =23,False
9339,Weston Way,814,886,All,477,RMaint,Maintenance,Maintenance,10,2033,False,False,1447.01,1447.0099163414782,mesh_cracks =6.11; shove =20.1; poth =1,pdi =42.2; sdi =26.98; age =31,False
9167,Foxglove Drive,0,668,All,479,RMaint,Maintenance,Maintenance,10,2033,False,False,6045.75,6045.753163647113,mesh_cracks =1.3; shove =1.23; poth =0.33,pdi =6.07; sdi =6.41; age =22,False
917,Port Street East,2120,2350,All,480,RMaint,Maintenance,Maintenance,10,2033,False,False,2052.36,2052.3619558749797,mesh_cracks =3.07; shove =1.75; poth =2.6,pdi =31.14; sdi =30.27; age =25,False
9339,Weston Way,1999,2369,All,481,RMaint,Maintenance,Maintenance,10,2033,False,False,4094.45,4094.4467754881994,mesh_cracks =3.01; shove =0.95; poth =0.93,pdi =15.69; sdi =43.97; age =25,False
7056,Dawick Street,0,78,All,482,RMaint,Maintenance,Maintenance,10,2033,False,False,805.61,805.606519501648,mesh_cracks =11.96; shove =29.73; poth =0.8,pdi =68.43; sdi =71.09; age =17,False
9,Kowhai Glen,0,305,All,483,RMaint,Maintenance,Maintenance,10,2033,False,False,2264.43,2264.426227159893,mesh_cracks =1.68; shove =0.9; poth =0.91,pdi =12.66; sdi =13.41; age =43,False
22,Sir John McKenzie Drive,0,530,All,484,RMaint,Maintenance,Maintenance,10,2033,False,False,10289.53,10289.533990495916,mesh_cracks =1.9; shove =1.7; poth =1.37,pdi =18.53; sdi =20.31; age =17,False
27,Gallop Lane,0,116,All,485,RMaint,Maintenance,Maintenance,10,2033,False,False,1722.99,1722.9855389353934,mesh_cracks =1.71; shove =1.58; poth =0.76,pdi =11.89; sdi =79.05; age =17,False
20,Burkes Creek Road,21,520,All,486,RMaint,Maintenance,Maintenance,10,2033,False,False,7254.06,7254.06387683716,mesh_cracks =18.03; shove =1.86; poth =0.92,pdi =31.02; sdi =16.69; age =19,False
20,Burkes Creek Road,21,520,All,487,RMaint,Maintenance,Maintenance,10,2033,False,False,5996.47,5996.469922970312,mesh_cracks =2.54; shove =1.82; poth =0.9,pdi =15.3; sdi =16.51; age =19,False
37,Freemason Avenue,0,149,All,488,RMaint,Maintenance,Maintenance,10,2033,False,False,863.35,863.3526557659217,mesh_cracks =2.74; shove =0.91; poth =0.91,pdi =25.62; sdi =84.13; age =25,False
30,Curly McLeod Way,69,82,All,489,RMaint,Maintenance,Maintenance,10,2033,False,False,82.6,82.59676986589746,mesh_cracks =2.39; shove =0.89; poth =5.08,pdi =67.09; sdi =85.1; age =48,False
20,Burkes Creek Road,21,520,All,490,RMaint,Maintenance,Maintenance,10,2033,False,False,11274.89,11274.891451416132,mesh_cracks =8.19; shove =1.82; poth =0.9,pdi =37.68; sdi =58.3; age =19,False
36,Paneika Lane,0,370,All,491,RMaint,Maintenance,Maintenance,10,2033,False,False,3476.6,3476.598566087559,mesh_cracks =1.74; shove =0; poth =0,pdi =21.59; sdi =127.75; age =14,False
39,Ashlar Court,0,251,All,492,RMaint,Maintenance,Maintenance,10,2033,False,False,2154.62,2154.621654894364,mesh_cracks =2.12; shove =0.92; poth =1.44,pdi =19.25; sdi =90.18; age =32,False
16,Sarah Lane,0,515,All,493,RMaint,Maintenance,Maintenance,10,2033,False,False,4451.44,4451.439422841442,mesh_cracks =2.31; shove =0.93; poth =2.02,pdi =25.15; sdi =27.19; age =25,False
917,Port Street East,396,874,All,494,RMaint,Maintenance,Maintenance,10,2033,False,False,4143.65,4143.649349345276,mesh_cracks =1.54; shove =4.31; poth =0.89,pdi =15.28; sdi =23.68; age =28,False
44,Dickins Lane,474,1091,All,495,RMaint,Maintenance,Maintenance,10,2033,False,False,14023.19,14023.192102129065,mesh_cracks =100; shove =0; poth =0,pdi =100.58; sdi =1.45; age =11,False
19,Elm Close,0,82,All,496,RMaint,Maintenance,Maintenance,10,2033,False,False,546.97,546.9711473103278,mesh_cracks =2.36; shove =1.33; poth =0.43,pdi =9.2; sdi =9.96; age =15,False
8,Tarras Road,86,120,All,497,RMaint,Maintenance,Maintenance,10,2033,False,False,249.85,249.84864382236609,mesh_cracks =3.61; shove =1.15; poth =0.25,pdi =24.06; sdi =46.78; age =21,False
9339,Weston Way,1051,1219,All,498,RMaint,Maintenance,Maintenance,10,2033,False,False,3132.89,3132.893017193073,mesh_cracks =6.07; shove =1.01; poth =0.94,pdi =22.47; sdi =26.31; age =25,False
38,Tyler Place,279,322,All,499,RMaint,Maintenance,Maintenance,10,2033,False,False,1006.57,1006.5692757524465,mesh_cracks =7.13; shove =0.96; poth =0.93,pdi =32.44; sdi =48.89; age =41,False
1013,Brook Street North,0,220,All,0,RMaint,Maintenance,Maintenance,11,2034,False,False,893.35,893.3530002918524,mesh_cracks =1.66; shove =1.01; poth =1.04,pdi =14.04; sdi =17.45; age =30,False
1,Conifer Close,0,378,All,1,RMaint,Maintenance,Maintenance,11,2034,False,False,7821.86,7821.857667184174,mesh_cracks =4.19; shove =2.27; poth =1.04,pdi =19.58; sdi =20.27; age =20,False
2,Fladgate Drive,0,565,All,2,RMaint,Maintenance,Maintenance,11,2034,False,False,4259.81,4259.806953122472,mesh_cracks =2.43; shove =1.05; poth =1.05,pdi =15.8; sdi =17.96; age =31,False
4,Highfield Drive,0,71,All,3,RMaint,Maintenance,Maintenance,11,2034,False,False,230.01,230.00843510074213,mesh_cracks =7.1; shove =1.04; poth =1.05,pdi =19.84; sdi =15.63; age =26,False
3,Matai Way,0,557,All,4,RMaint,Maintenance,Maintenance,11,2034,False,False,3395.89,3395.8853167365905,mesh_cracks =2.07; shove =1.04; poth =1.05,pdi =15.19; sdi =22.92; age =29,False
5,Vintry Drive,0,362,All,5,RMaint,Maintenance,Maintenance,11,2034,False,False,4391.07,4391.066519878008,mesh_cracks =2.49; shove =2.48; poth =1.07,pdi =18.13; sdi =30.04; age =25,False
6,Croatia Avenue,0,42,All,6,RMaint,Maintenance,Maintenance,11,2034,False,False,137.26,137.2597050759597,mesh_cracks =1.8; shove =1.68; poth =0.88,pdi =13.31; sdi =14.91; age =19,False
6,Croatia Avenue,42,76,All,7,RMaint,Maintenance,Maintenance,11,2034,False,False,80.99,80.98764754510073,mesh_cracks =1.8; shove =1.02; poth =1.04,pdi =14.27; sdi =15.12; age =49,False
8,Tarras Road,0,86,All,9,RMaint,Maintenance,Maintenance,11,2034,False,False,463.56,463.5583128040384,mesh_cracks =2.54; shove =1.43; poth =0.54,pdi =10.46; sdi =11.08; age =18,False
8,Tarras Road,86,120,All,10,RMaint,Maintenance,Maintenance,11,2034,False,False,179.69,179.6871197670128,mesh_cracks =1.75; shove =1.23; poth =0.34,pdi =7.47; sdi =8.64; age =22,False
9,Kowhai Glen,0,305,All,11,RMaint,Maintenance,Maintenance,11,2034,False,False,690.01,690.0108983935067,mesh_cracks =3.2; shove =1.04; poth =1.05,pdi =15.48; sdi =14.52; age =44,False
1037,Epiha Road Upper,0,415,All,12,RMaint,Maintenance,Maintenance,11,2034,False,False,5174.44,5174.44226260287,mesh_cracks =2.85; shove =1.95; poth =1.03,pdi =17.34; sdi =19.36; age =20,False
1038,Gossey Drive North,1319,1723,All,13,RMaint,Maintenance,Maintenance,11,2034,False,False,4287.92,4287.9194679048815,mesh_cracks =2.87; shove =1.95; poth =1.03,pdi =17.38; sdi =18.89; age =20,False
10,Upper Ahu Ahu Road,46,68,All,15,RMaint,Maintenance,Maintenance,11,2034,False,False,94.43,94.4320968768356,mesh_cracks =4.1; shove =1.78; poth =0.9,pdi =16.07; sdi =15.63; age =22,False
11,Lower Ahu Ahu Road,0,158,All,16,RMaint,Maintenance,Maintenance,11,2034,False,False,832.09,832.0936468794151,mesh_cracks =2.28; shove =1.78; poth =0.88,pdi =14.52; sdi =16.91; age =18,False
12,Kriletich Drive,0,263,All,18,RMaint,Maintenance,Maintenance,11,2034,False,False,2438.29,2438.2894106643103,mesh_cracks =3.94; shove =1.1; poth =1.07,pdi =16.63; sdi =17.58; age =45,False
917,Port Street East,0,21,All,19,RMaint,Maintenance,Maintenance,11,2034,False,False,218.75,218.7527300166421,mesh_cracks =1.78; shove =1.01; poth =1.01,pdi =13.37; sdi =13.56; age =29,False
917,Port Street East,396,874,All,21,RMaint,Maintenance,Maintenance,11,2034,False,False,3329.55,3329.5527281182995,mesh_cracks =1.79; shove =1.01; poth =1.01,pdi =13.38; sdi =14.91; age =29,False
917,Port Street East,874,1340,All,22,RMaint,Maintenance,Maintenance,11,2034,False,False,3300.84,3300.842817585149,mesh_cracks =2.8; shove =1.01; poth =1.49,pdi =19.26; sdi =19.83; age =29,False
917,Port Street East,1340,1431,All,23,RMaint,Maintenance,Maintenance,11,2034,False,False,1006.77,1006.7716534021703,mesh_cracks =1.73; shove =1.01; poth =1.01,pdi =13.29; sdi =14.79; age =29,False
917,Port Street East,1431,2115,All,24,RMaint,Maintenance,Maintenance,11,2034,False,False,2305.01,2305.008195827504,mesh_cracks =1.59; shove =1.87; poth =0.98,pdi =13.73; sdi =14.98; age =26,False
917,Port Street East,2120,2350,All,25,RMaint,Maintenance,Maintenance,11,2034,False,False,1517.26,1517.256303319262,mesh_cracks =1.59; shove =1.87; poth =0.98,pdi =13.73; sdi =14.57; age =26,False
13,Puriri Dale Way,0,293,All,26,RMaint,Maintenance,Maintenance,11,2034,False,False,3037.39,3037.3942671719146,mesh_cracks =4.16; shove =1.11; poth =1.07,pdi =19.92; sdi =23.2; age =28,False
15,Fendall Close,0,438,All,27,RMaint,Maintenance,Maintenance,11,2034,False,False,5822.83,5822.8314298160185,mesh_cracks =4.7; shove =1.1; poth =1.09,pdi =19.99; sdi =23.2; age =21,False
15,Fendall Close,438,585,All,28,RMaint,Maintenance,Maintenance,11,2034,False,False,1888.44,1888.444709668956,mesh_cracks =2.22; shove =1.65; poth =0.78,pdi =12.31; sdi =12.94; age =17,False
15,Fendall Close,643,736,All,30,RMaint,Maintenance,Maintenance,11,2034,False,False,3011.43,3011.433447095551,mesh_cracks =15.25; shove =1.89; poth =0.92,pdi =34.48; sdi =33.38; age =17,False
15,Fendall Close,736,814,All,31,RMaint,Maintenance,Maintenance,11,2034,False,False,1169.98,1169.9834457232719,mesh_cracks =5.75; shove =2.85; poth =1.08,pdi =19.89; sdi =14.24; age =32,False
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,11,2034,False,False,1856.52,1856.52340383008,mesh_cracks =49.24; shove =1.22; poth =1.11,pdi =62.01; sdi =14.57; age =32,False
9339,Weston Way,886,939,All,33,RMaint,Maintenance,Maintenance,11,2034,False,False,1650.8,1650.800939013404,mesh_cracks =8.18; shove =2.03; poth =0.95,pdi =27.55; sdi =32.17; age =21,False
9339,Weston Way,965,1051,All,34,RMaint,Maintenance,Maintenance,11,2034,False,False,2158.26,2158.264150029598,mesh_cracks =8.18; shove =1.52; poth =0.55,pdi =23.07; sdi =28.33; age =21,False
9339,Weston Way,1051,1219,All,35,RMaint,Maintenance,Maintenance,11,2034,False,False,4350.98,4350.984810569232,mesh_cracks =8.18; shove =1.17; poth =1.09,pdi =28.1; sdi =32.92; age =26,False
9339,Weston Way,1237,1589,All,36,RMaint,Maintenance,Maintenance,11,2034,False,False,9009.51,9009.507361447788,mesh_cracks =10.11; shove =5.51; poth =1.6,pdi =40.63; sdi =40.88; age =26,False
9339,Weston Way,1589,1999,All,37,RMaint,Maintenance,Maintenance,11,2034,False,False,8532.52,8532.516265739172,mesh_cracks =10.12; shove =5.51; poth =1.6,pdi =40.65; sdi =40.9; age =26,False
9339,Weston Way,1999,2369,All,38,RMaint,Maintenance,Maintenance,11,2034,False,False,6167.25,6167.254412622051,mesh_cracks =4.92; shove =5.23; poth =1.54,pdi =28.96; sdi =26.12; age =26,False
9339,Weston Way,2385,2696,All,39,RMaint,Maintenance,Maintenance,11,2034,False,False,7785.48,7785.481610890196,mesh_cracks =5.28; shove =1.11; poth =1.07,pdi =22.12; sdi =26.52; age =26,False
9339,Weston Way,2696,3114,All,40,RMaint,Maintenance,Maintenance,11,2034,False,False,13573.26,13573.258419066044,mesh_cracks =4.44; shove =1.11; poth =1.07,pdi =16.58; sdi =14.77; age =26,False
9339,Weston Way,3114,3398,All,41,RMaint,Maintenance,Maintenance,11,2034,False,False,4244.79,4244.79367951368,mesh_cracks =4.17; shove =1.08; poth =1.06,pdi =18.59; sdi =19.61; age =26,False
9339,Weston Way,3398,3457,All,42,RMaint,Maintenance,Maintenance,11,2034,False,False,500.18,500.17872431900065,mesh_cracks =1.74; shove =1.85; poth =1.04,pdi =14.99; sdi =15.85; age =29,False
9339,Weston Way,3457,3675,All,43,RMaint,Maintenance,Maintenance,11,2034,False,False,1403.89,1403.8901559323833,mesh_cracks =1.97; shove =1.63; poth =0.75,pdi =11.99; sdi =13.08; age =26,False
9167,Foxglove Drive,0,668,All,44,RMaint,Maintenance,Maintenance,11,2034,False,False,3103.16,3103.1649299476835,mesh_cracks =5.3; shove =1.31; poth =0.42,pdi =11.18; sdi =7.76; age =23,False
16,Sarah Lane,0,515,All,45,RMaint,Maintenance,Maintenance,11,2034,False,False,4098.85,4098.846866450392,mesh_cracks =2.88; shove =1.07; poth =1.06,pdi =16.8; sdi =20.21; age =26,False
17,Ash Drive,0,318,All,46,RMaint,Maintenance,Maintenance,11,2034,False,False,10627.68,10627.676675368952,mesh_cracks =5.5; shove =1.38; poth =0.45,pdi =16.92; sdi =21.21; age =15,False
18,Monaghan Way,0,80,All,47,RMaint,Maintenance,Maintenance,11,2034,False,False,160.27,160.2707263124477,mesh_cracks =1.29; shove =1.07; poth =0.25,pdi =5.33; sdi =5.91; age =16,False
1035,Cousins Avenue East,0,61,All,48,RMaint,Maintenance,Maintenance,11,2034,False,False,129.22,129.2190084412265,mesh_cracks =1.52; shove =1; poth =1.03,pdi =13.62; sdi =14.32; age =38,False
19,Elm Close,0,82,All,49,RMaint,Maintenance,Maintenance,11,2034,False,False,1249.72,1249.717970051939,mesh_cracks =2.86; shove =1.44; poth =0.54,pdi =11.35; sdi =13.26; age =16,False
19,Elm Close,82,101,All,50,RMaint,Maintenance,Maintenance,11,2034,False,False,370.47,370.4714979638268,mesh_cracks =2.26; shove =1.58; poth =0.68,pdi =12.21; sdi =13.99; age =16,False
20,Burkes Creek Road,0,21,All,51,RMaint,Maintenance,Maintenance,11,2034,False,False,194.96,194.95646423201288,mesh_cracks =3.13; shove =1.96; poth =1.04,pdi =17.99; sdi =19.69; age =20,False
20,Burkes Creek Road,21,520,All,52,RMaint,Maintenance,Maintenance,11,2034,False,False,4729.59,4729.586545641132,mesh_cracks =3.18; shove =1.96; poth =1.04,pdi =18.12; sdi =19.86; age =20,False
20,Burkes Creek Road,549,697,All,53,RMaint,Maintenance,Maintenance,11,2034,False,False,1408.26,1408.2593585836107,mesh_cracks =3.87; shove =1.07; poth =1.16,pdi =18.83; sdi =20.86; age =22,False
20,Burkes Creek Road,697,765,All,54,RMaint,Maintenance,Maintenance,11,2034,False,False,461.55,461.5522010301833,mesh_cracks =2.8; shove =1.46; poth =0.56,pdi =12.14; sdi =14.46; age =20,False
20,Burkes Creek Road,765,1789,All,55,RMaint,Maintenance,Maintenance,11,2034,False,False,8372.05,8372.052193754193,mesh_cracks =2.89; shove =1.07; poth =1.17,pdi =18.05; sdi =21.2; age =22,False
21,Tapeka Heights Lane,0,277,All,56,RMaint,Maintenance,Maintenance,11,2034,False,False,3236.65,3236.650532024299,mesh_cracks =5.9; shove =1.14; poth =1.08,pdi =23.76; sdi =27.89; age =27,False
22,Sir John McKenzie Drive,0,530,All,57,RMaint,Maintenance,Maintenance,11,2034,False,False,4074.46,4074.464004719049,mesh_cracks =2.36; shove =1.84; poth =0.94,pdi =15.33; sdi =17.32; age =18,False
23,Apple Orchard Lane,0,185,All,58,RMaint,Maintenance,Maintenance,11,2034,False,False,653.3,653.3011373891372,mesh_cracks =2.12; shove =1.04; poth =1.05,pdi =14.59; sdi =15; age =47,False
974,Railway Terrace East,0,730,All,59,RMaint,Maintenance,Maintenance,11,2034,False,False,4697.25,4697.2478628415665,mesh_cracks =2.66; shove =1.42; poth =0.52,pdi =9.8; sdi =9.25; age =20,False
