file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Mono,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Mono,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Mono,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Mono,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
23,Apple Orchard Lane,0,185,All,58,RMaint,Maintenance,Mono,17,2040,False,False,892.69,892.6888919397089,mesh_cracks =6.21; shove =2.31; poth =2.34,pdi =33.93; sdi =33.17; age =53,False
974,Railway Terrace East,0,730,All,59,RMaint,Maintenance,Mono,17,2040,False,False,6833.84,6833.844703692342,mesh_cracks =5.81; shove =2.16; poth =1.26,pdi =22.14; sdi =20.82; age =26,False
24,George Noble Road,0,272,All,60,RMaint,Maintenance,Mono,17,2040,False,False,10223.82,10223.822600366571,mesh_cracks =12.01; shove =2.98; poth =1.99,pdi =45.43; sdi =53.78; age =25,False
24,George Noble Road,272,286,All,61,RMaint,Maintenance,Mono,17,2040,False,False,384.94,384.94159844725755,mesh_cracks =4.21; shove =1.56; poth =0.65,pdi =22.1; sdi =34.25; age =25,False
25,Founders Lane,0,597,All,62,RMaint,Maintenance,Mono,17,2040,False,False,14841.4,14841.3985772554,mesh_cracks =3.89; shove =1.16; poth =0.18,pdi =13.37; sdi =20.42; age =18,False
26,Stud Road,0,205,All,63,RMaint,Maintenance,Mono,17,2040,False,False,2988.43,2988.42983186676,mesh_cracks =12.01; shove =2.52; poth =1.55,pdi =40.56; sdi =47.3; age =25,False
27,Gallop Lane,0,116,All,64,RMaint,Maintenance,Mono,17,2040,False,False,2430.18,2430.175589850391,mesh_cracks =6.13; shove =2.69; poth =1.9,pdi =33.54; sdi =39.07; age =24,False
27,Gallop Lane,116,136,All,65,RMaint,Maintenance,Mono,17,2040,False,False,288.18,288.1793875657121,mesh_cracks =1.73; shove =1.43; poth =0.56,pdi =10.83; sdi =13.61; age =24,False
7056,Dawick Street,0,78,All,66,RMaint,Maintenance,Mono,17,2040,False,False,613.75,613.7497179744399,mesh_cracks =5.71; shove =2.68; poth =1.89,pdi =32.47; sdi =37.57; age =24,False
7056,Dawick Street,78,88,All,67,RMaint,Maintenance,Mono,17,2040,False,False,64.45,64.44883897124933,mesh_cracks =7.68; shove =1.43; poth =0.59,pdi =27.25; sdi =39.32; age =24,False
28,Stirrup Lane,0,261,All,68,RMaint,Maintenance,Mono,17,2040,False,False,2871.19,2871.1926061491927,mesh_cracks =14.44; shove =2.99; poth =1.97,pdi =48.41; sdi =54.15; age =24,False
29,Riroriro Road,0,122,All,69,RMaint,Maintenance,Mono,17,2040,False,False,1074.49,1074.4867997564581,mesh_cracks =7.25; shove =2.7; poth =1.9,pdi =35.04; sdi =40.62; age =24,False
29,Riroriro Road,122,139,All,70,RMaint,Maintenance,Mono,17,2040,False,False,226.87,226.87432930368266,mesh_cracks =2.68; shove =1.9; poth =1.01,pdi =19.71; sdi =26.57; age =28,False
30,Curly McLeod Way,0,69,All,71,RMaint,Maintenance,Mono,17,2040,False,False,394.21,394.2130735431066,mesh_cracks =4.99; shove =2.26; poth =3.8,pdi =49.92; sdi =58.88; age =33,False
30,Curly McLeod Way,69,82,All,72,RMaint,Maintenance,Mono,17,2040,False,False,76.86,76.85728350805523,mesh_cracks =35.11; shove =2.32; poth =2.37,pdi =63.51; sdi =34.35; age =55,False
32,Karearea Lane,0,56,All,73,RMaint,Maintenance,Mono,17,2040,False,False,417.12,417.1195035818426,mesh_cracks =4.4; shove =2.26; poth =3.97,pdi =47.29; sdi =46.64; age =44,False
32,Karearea Lane,154,820,All,75,RMaint,Maintenance,Mono,17,2040,False,False,3896.59,3896.5887017146365,mesh_cracks =1.25; shove =0; poth =1,pdi =11.53; sdi =13.89; age =15,False
32,Karearea Lane,820,1262,All,76,RMaint,Maintenance,Mono,17,2040,False,False,4947.08,4947.0823157804,mesh_cracks =3.56; shove =2.32; poth =1.52,pdi =22.97; sdi =24.79; age =23,False
33,Okoare Lane,0,58,All,77,RMaint,Maintenance,Mono,17,2040,False,False,597.05,597.0528907472373,mesh_cracks =4.76; shove =1.79; poth =0.9,pdi =21.54; sdi =27.61; age =22,False
35,Leicester Place,0,660,All,78,RMaint,Maintenance,Mono,17,2040,False,False,19144.73,19144.73263839689,mesh_cracks =8.82; shove =1.26; poth =0.27,pdi =24.6; sdi =34.91; age =18,False
36,Paneika Lane,0,370,All,79,RMaint,Maintenance,Mono,17,2040,False,False,2854.79,2854.7883262738305,mesh_cracks =3.26; shove =1.16; poth =0.25,pdi =13.72; sdi =21.68; age =21,False
36,Paneika Lane,370,391,All,80,RMaint,Maintenance,Mono,17,2040,False,False,126.03,126.03161985391804,mesh_cracks =10.65; shove =2.45; poth =2.39,pdi =46.74; sdi =53.29; age =36,False
36,Paneika Lane,391,520,All,81,RMaint,Maintenance,Mono,17,2040,False,False,2173.37,2173.3693707155694,mesh_cracks =5.95; shove =1.58; poth =0.66,pdi =22.61; sdi =30.96; age =19,False
37,Freemason Avenue,0,149,All,82,RMaint,Maintenance,Mono,17,2040,False,False,2377.47,2377.4669512392925,mesh_cracks =7.1; shove =2.35; poth =2.36,pdi =39.9; sdi =46.4; age =32,False
37,Freemason Avenue,149,172,All,83,RMaint,Maintenance,Mono,17,2040,False,False,293.97,293.9737699357558,mesh_cracks =1.67; shove =1.23; poth =0.34,pdi =7.26; sdi =8.27; age =22,False
37,Freemason Avenue,172,362,All,84,RMaint,Maintenance,Mono,17,2040,False,False,8715.68,8715.67973111823,mesh_cracks =21.9; shove =2.65; poth =2.45,pdi =62.85; sdi =66.6; age =32,False
38,Tyler Place,0,279,All,85,RMaint,Maintenance,Mono,17,2040,False,False,3355.88,3355.88099394804,mesh_cracks =14.47; shove =2.54; poth =3.74,pdi =66.02; sdi =71.69; age =33,False
38,Tyler Place,279,322,All,86,RMaint,Maintenance,Mono,17,2040,False,False,494.71,494.7080266376068,mesh_cracks =14.54; shove =2.54; poth =5.89,pdi =87.74; sdi =96.31; age =48,False
38,Tyler Place,322,334,All,87,RMaint,Maintenance,Mono,17,2040,False,False,317.75,317.7541135060011,mesh_cracks =3.29; shove =2.16; poth =1.43,pdi =24.25; sdi =30.13; age =23,False
38,Tyler Place,334,389,All,88,RMaint,Maintenance,Mono,17,2040,False,False,2600.02,2600.016957065046,mesh_cracks =14.47; shove =2.54; poth =2.42,pdi =52.82; sdi =58.5; age =48,False
39,Ashlar Court,0,251,All,89,RMaint,Maintenance,Mono,17,2040,False,False,2436.49,2436.4896445441636,mesh_cracks =7.92; shove =2.38; poth =2.37,pdi =41.73; sdi =47.56; age =39,False
40,Bravery Road,0,278,All,90,RMaint,Maintenance,Mono,17,2040,False,False,6853.03,6853.033579420723,mesh_cracks =13.78; shove =2.95; poth =1.85,pdi =46.25; sdi =64.35; age =30,False
41,Huamanu Street,0,116,All,91,RMaint,Maintenance,Mono,17,2040,False,False,482.23,482.22891744082506,mesh_cracks =5.46; shove =2.28; poth =2.33,pdi =35.91; sdi =40.2; age =52,False
41,Huamanu Street,116,134,All,92,RMaint,Maintenance,Mono,17,2040,False,False,320.56,320.5576267885694,mesh_cracks =1.88; shove =1.53; poth =0.64,pdi =12.72; sdi =16.79; age =25,False
1092,Bronte Road East,0,156,All,93,RMaint,Maintenance,Mono,17,2040,False,False,1983.36,1983.3573447106608,mesh_cracks =3.96; shove =2.2; poth =2.29,pdi =31.87; sdi =34.51; age =36,False
1092,Bronte Road East,156,183,All,94,RMaint,Maintenance,Mono,17,2040,False,False,238.65,238.64754451602622,mesh_cracks =3.96; shove =2.2; poth =2.29,pdi =31.87; sdi =34.51; age =38,False
42,Te Manaki Street,0,377,All,95,RMaint,Maintenance,Mono,17,2040,False,False,2626.2,2626.204177134196,mesh_cracks =7.38; shove =2.36; poth =2.36,pdi =40.58; sdi =46.76; age =34,False
44,Dickins Lane,0,474,All,96,RMaint,Maintenance,Mono,17,2040,False,False,9432.36,9432.358135268374,mesh_cracks =3.82; shove =1.82; poth =0.93,pdi =18.9; sdi =22.97; age =18,False
44,Dickins Lane,474,1091,All,97,RMaint,Maintenance,Mono,17,2040,False,False,12768.82,12768.815511978368,mesh_cracks =2.7; shove =1.08; poth =0.18,pdi =9.15; sdi =13.06; age =18,False
43,Infantry Lane,0,95,All,98,RMaint,Maintenance,Mono,17,2040,False,False,465.59,465.5923615065419,mesh_cracks =4.5; shove =2.23; poth =2.31,pdi =33.38; sdi =36.64; age =35,False
45,Chatfield Lane,0,83,All,99,RMaint,Maintenance,Mono,17,2040,False,False,848.48,848.4818245068602,mesh_cracks =5.69; shove =1.81; poth =0.93,pdi =22.23; sdi =26.75; age =27,False
20,Burkes Creek Road,765,1789,All,100,RMaint,Maintenance,Mono,17,2040,False,False,20696.07,20696.07149539907,mesh_cracks =9.36; shove =2.42; poth =2.38,pdi =44.48; sdi =51.02; age =28,False
38,Tyler Place,279,322,All,101,RMaint,Maintenance,Mono,17,2040,False,False,977.2,977.2010659101716,mesh_cracks =14.47; shove =2.54; poth =2.42,pdi =52.82; sdi =100.62; age =48,False
1037,Epiha Road Upper,0,415,All,102,RMaint,Maintenance,Mono,17,2040,False,False,17764.61,17764.613771341305,mesh_cracks =9.31; shove =3.18; poth =2.94,pdi =50.74; sdi =57.09; age =26,False
37,Freemason Avenue,172,362,All,103,RMaint,Maintenance,Mono,17,2040,False,False,6962.59,6962.58716070467,mesh_cracks =47.89; shove =2.65; poth =2.45,pdi =94; sdi =77.9; age =32,False
43,Infantry Lane,0,95,All,104,RMaint,Maintenance,Mono,17,2040,False,False,695.27,695.2744775079955,mesh_cracks =5.87; shove =2.23; poth =2.31,pdi =45.95; sdi =146.92; age =35,False
8,Tarras Road,86,120,All,105,RMaint,Maintenance,Mono,17,2040,False,False,562.72,562.7180613797887,mesh_cracks =18.63; shove =1.9; poth =1.01,pdi =35.18; sdi =25.28; age =28,False
23,Apple Orchard Lane,0,185,All,106,RMaint,Maintenance,Mono,17,2040,False,False,2349.39,2349.3883310904507,mesh_cracks =20.05; shove =2.31; poth =2.34,pdi =63.61; sdi =72.78; age =53,False
9339,Weston Way,814,886,All,107,RMaint,Maintenance,Mono,17,2040,False,False,4223.7,4223.698764353352,mesh_cracks =95.25; shove =33.85; poth =2.77,pdi =176.58; sdi =82.77; age =38,False
8,Tarras Road,86,120,All,108,RMaint,Maintenance,Mono,17,2040,False,False,309.95,309.9505132472263,mesh_cracks =3.59; shove =1.89; poth =1,pdi =20.07; sdi =25.22; age =28,False
38,Tyler Place,334,389,All,109,RMaint,Maintenance,Mono,17,2040,False,False,2318.7,2318.697609325097,mesh_cracks =45.83; shove =2.55; poth =2.45,pdi =91.4; sdi =129.54; age =48,False
38,Tyler Place,322,334,All,110,RMaint,Maintenance,Mono,17,2040,False,False,408.95,408.9502913703234,mesh_cracks =3.41; shove =2.16; poth =1.34,pdi =24.81; sdi =32.5; age =23,False
32,Karearea Lane,154,820,All,111,RMaint,Maintenance,Mono,17,2040,False,False,10832.02,10832.022693057519,mesh_cracks =8.6; shove =2.4; poth =2.37,pdi =43; sdi =49.36; age =32,False
12,Kriletich Drive,0,263,All,112,RMaint,Maintenance,Mono,17,2040,False,False,7327.89,7327.891391689114,mesh_cracks =13.85; shove =2.52; poth =2.42,pdi =51.9; sdi =57.8; age =51,False
917,Port Street East,2120,2350,All,113,RMaint,Maintenance,Mono,17,2040,False,False,3228.08,3228.083765173977,mesh_cracks =5.48; shove =14.1; poth =2.13,pdi =54.41; sdi =137.88; age =32,False
9339,Weston Way,3398,3457,All,114,RMaint,Maintenance,Mono,17,2040,False,False,1433.56,1433.5570268300944,mesh_cracks =4.75; shove =2.25; poth =2.31,pdi =34.04; sdi =38.35; age =35,False
9339,Weston Way,1051,1219,All,115,RMaint,Maintenance,Mono,17,2040,False,False,15619.37,15619.368504623319,mesh_cracks =49.99; shove =2.79; poth =4.75,pdi =119.35; sdi =187.65; age =32,False
19,Elm Close,0,82,All,116,RMaint,Maintenance,Mono,17,2040,False,False,2127.89,2127.8908008330272,mesh_cracks =6.93; shove =2.21; poth =1.32,pdi =29.98; sdi =42.12; age =22,False
15,Fendall Close,0,438,All,117,RMaint,Maintenance,Mono,17,2040,False,False,24577.56,24577.55526156078,mesh_cracks =13.03; shove =2.51; poth =2.41,pdi =50.67; sdi =153.15; age =27,False
30,Curly McLeod Way,69,82,All,118,RMaint,Maintenance,Mono,17,2040,False,False,77.59,77.59309218030994,mesh_cracks =7.87; shove =2.26; poth =2.32,pdi =48.17; sdi =65.02; age =55,False
6,Croatia Avenue,0,42,All,119,RMaint,Maintenance,Mono,17,2040,False,False,581.1,581.0979634542012,mesh_cracks =97.42; shove =3.04; poth =2.19,pdi =126.6; sdi =38.13; age =25,False
16,Sarah Lane,0,515,All,120,RMaint,Maintenance,Mono,17,2040,False,False,9315.85,9315.845562496055,mesh_cracks =9.44; shove =2.42; poth =2.38,pdi =44.63; sdi =51.97; age =32,False
30,Curly McLeod Way,69,82,All,121,RMaint,Maintenance,Mono,17,2040,False,False,111.86,111.86211408467902,mesh_cracks =5.69; shove =2.27; poth =11.08,pdi =125.48; sdi =153.91; age =55,False
32,Karearea Lane,820,1262,All,122,RMaint,Maintenance,Mono,17,2040,False,False,3100.28,3100.276808122351,mesh_cracks =3.56; shove =2.32; poth =1.52,pdi =22.97; sdi =24.79; age =23,False
20,Burkes Creek Road,765,1789,All,123,RMaint,Maintenance,Mono,17,2040,False,False,25392.03,25392.030328948516,mesh_cracks =9.36; shove =2.42; poth =2.38,pdi =44.48; sdi =145.06; age =28,False
32,Karearea Lane,154,820,All,124,RMaint,Maintenance,Mono,17,2040,False,False,8597.51,8597.512869428676,mesh_cracks =8.6; shove =2.4; poth =4.47,pdi =63.93; sdi =70.29; age =32,False
9339,Weston Way,1237,1589,All,125,RMaint,Maintenance,Mono,17,2040,False,False,9297.51,9297.506815977255,mesh_cracks =41.22; shove =2.87; poth =2.53,pdi =86.28; sdi =83.45; age =32,False
20,Burkes Creek Road,765,1789,All,126,RMaint,Maintenance,Mono,17,2040,False,False,41941.45,41941.45009883234,mesh_cracks =46.7; shove =2.53; poth =2.45,pdi =82.6; sdi =117.99; age =28,False
29,Riroriro Road,122,139,All,127,RMaint,Maintenance,Mono,17,2040,False,False,180.56,180.55985748859692,mesh_cracks =2.68; shove =1.9; poth =1.01,pdi =19.71; sdi =26.57; age =28,False
9339,Weston Way,1589,1999,All,128,RMaint,Maintenance,Mono,17,2040,False,False,15902.28,15902.281585036953,mesh_cracks =40.11; shove =2.85; poth =2.5,pdi =84.43; sdi =71.94; age =32,False
20,Burkes Creek Road,549,697,All,129,RMaint,Maintenance,Mono,17,2040,False,False,2547.86,2547.8610907262896,mesh_cracks =9.05; shove =2.41; poth =2.38,pdi =43.87; sdi =50.33; age =28,False
1092,Bronte Road East,156,183,All,130,RMaint,Maintenance,Mono,17,2040,False,False,209.04,209.0387644324676,mesh_cracks =6.36; shove =2.2; poth =2.29,pdi =47.28; sdi =67.04; age =38,False
917,Port Street East,2120,2350,All,131,RMaint,Maintenance,Mono,17,2040,False,False,2575.54,2575.5406572864745,mesh_cracks =4.24; shove =2.93; poth =2.06,pdi =29.1; sdi =29.63; age =32,False
1,Conifer Close,0,378,All,132,RMaint,Maintenance,Mono,17,2040,False,False,10139.59,10139.586418826691,mesh_cracks =24.34; shove =10.87; poth =3.88,pdi =84.05; sdi =69.55; age =26,False
20,Burkes Creek Road,549,697,All,133,RMaint,Maintenance,Mono,17,2040,False,False,4005.22,4005.223618954071,mesh_cracks =10.14; shove =2.46; poth =2.47,pdi =49.05; sdi =89.51; age =28,False
9339,Weston Way,2696,3114,All,134,RMaint,Maintenance,Mono,17,2040,False,False,14717.32,14717.318877985557,mesh_cracks =14.62; shove =2.54; poth =2.42,pdi =53.04; sdi =58.66; age =32,False
21,Tapeka Heights Lane,0,277,All,135,RMaint,Maintenance,Mono,17,2040,False,False,9014.33,9014.329660201953,mesh_cracks =24.18; shove =2.68; poth =2.46,pdi =65.62; sdi =65.52; age =33,False
10,Upper Ahu Ahu Road,46,68,All,136,RMaint,Maintenance,Mono,17,2040,False,False,298.33,298.3299301309457,mesh_cracks =14.62; shove =2.79; poth =1.95,pdi =56.85; sdi =75.33; age =28,False
26,Stud Road,0,205,All,137,RMaint,Maintenance,Mono,17,2040,False,False,4188.24,4188.239232905221,mesh_cracks =12.01; shove =2.52; poth =1.55,pdi =40.56; sdi =47.3; age =25,False
1038,Gossey Drive North,1319,1723,All,138,RMaint,Maintenance,Mono,17,2040,False,False,15267.78,15267.78375979192,mesh_cracks =89.19; shove =11.03; poth =2.6,pdi =146.24; sdi =81.62; age =26,False
917,Port Street East,21,396,All,139,RMaint,Maintenance,Mono,17,2040,False,False,14569.95,14569.954047196174,mesh_cracks =100; shove =1.53; poth =0.55,pdi =127.08; sdi =58.48; age =17,False
11,Lower Ahu Ahu Road,158,179,All,140,RMaint,Maintenance,Mono,17,2040,False,False,193.92,193.91502467226258,mesh_cracks =1.91; shove =10.26; poth =0.54,pdi =34.44; sdi =50.42; age =24,False
1037,Epiha Road Upper,0,415,All,141,RMaint,Maintenance,Mono,17,2040,False,False,10739.61,10739.609644580089,mesh_cracks =9.31; shove =3.18; poth =2.23,pdi =43.61; sdi =49.96; age =26,False
41,Huamanu Street,0,116,All,142,RMaint,Maintenance,Mono,17,2040,False,False,1272.37,1272.365988396414,mesh_cracks =5.46; shove =2.28; poth =8.54,pdi =98.04; sdi =102.33; age =52,False
41,Huamanu Street,0,116,All,143,RMaint,Maintenance,Mono,17,2040,False,False,1328.98,1328.9841084534519,mesh_cracks =6.71; shove =2.28; poth =2.33,pdi =44.2; sdi =57.79; age =52,False
16,Sarah Lane,0,515,All,144,RMaint,Maintenance,Mono,17,2040,False,False,13176.08,13176.075827457686,mesh_cracks =9.44; shove =2.42; poth =2.38,pdi =44.63; sdi =51.97; age =32,False
36,Paneika Lane,370,391,All,145,RMaint,Maintenance,Mono,17,2040,False,False,198.61,198.6074181331653,mesh_cracks =10.65; shove =2.45; poth =2.39,pdi =46.74; sdi =53.29; age =36,False
9339,Weston Way,1999,2369,All,146,RMaint,Maintenance,Mono,17,2040,False,False,12269.97,12269.966406253989,mesh_cracks =72.08; shove =2.95; poth =2.63,pdi =112.6; sdi =59.73; age =32,False
1092,Bronte Road East,0,156,All,147,RMaint,Maintenance,Mono,17,2040,False,False,810.3,810.2955720522407,mesh_cracks =3.96; shove =2.2; poth =2.29,pdi =31.87; sdi =34.51; age =36,False
42,Te Manaki Street,0,377,All,148,RMaint,Maintenance,Mono,17,2040,False,False,6809.91,6809.911072576303,mesh_cracks =26.08; shove =2.38; poth =2.41,pdi =71.14; sdi =96.27; age =34,False
974,Railway Terrace East,0,730,All,149,RMaint,Maintenance,Mono,17,2040,False,False,11386.29,11386.28595653625,mesh_cracks =5.81; shove =2.16; poth =1.6,pdi =25.58; sdi =112.27; age =26,False
29,Riroriro Road,122,139,All,150,RMaint,Maintenance,Mono,17,2040,False,False,252.64,252.6377902369235,mesh_cracks =4.25; shove =1.9; poth =1.01,pdi =32.02; sdi =53.41; age =28,False
9339,Weston Way,3457,3675,All,151,RMaint,Maintenance,Mono,17,2040,False,False,2515.86,2515.8565486634916,mesh_cracks =3.79; shove =2.48; poth =1.63,pdi =25.28; sdi =28.13; age =32,False
15,Fendall Close,643,736,All,152,RMaint,Maintenance,Mono,17,2040,False,False,2858.73,2858.7317143777077,mesh_cracks =36.95; shove =3.11; poth =1.99,pdi =79.49; sdi =75.2; age =23,False
974,Railway Terrace East,0,730,All,153,RMaint,Maintenance,Mono,17,2040,False,False,19193,19193.00274466902,mesh_cracks =5.81; shove =2.16; poth =3.82,pdi =47.77; sdi =46.44; age =26,False
33,Okoare Lane,0,58,All,154,RMaint,Maintenance,Mono,17,2040,False,False,1645.15,1645.1492028748808,mesh_cracks =4.76; shove =1.79; poth =3.45,pdi =47.01; sdi =53.09; age =22,False
37,Freemason Avenue,0,149,All,155,RMaint,Maintenance,Mono,17,2040,False,False,1284.73,1284.7325641591665,mesh_cracks =13.62; shove =2.35; poth =2.36,pdi =56.8; sdi =72.39; age =32,False
35,Leicester Place,0,660,All,156,RMaint,Maintenance,Mono,17,2040,False,False,42849.05,42849.051775492706,mesh_cracks =9.44; shove =1.27; poth =3.47,pdi =58.61; sdi =75.37; age =18,False
30,Curly McLeod Way,0,69,All,157,RMaint,Maintenance,Mono,17,2040,False,False,420.82,420.8192701048198,mesh_cracks =4.91; shove =2.26; poth =2.32,pdi =34.49; sdi =38.21; age =33,False
25,Founders Lane,0,597,All,158,RMaint,Maintenance,Mono,17,2040,False,False,19908.33,19908.326594118258,mesh_cracks =3.89; shove =1.16; poth =0.18,pdi =13.37; sdi =20.42; age =18,False
36,Paneika Lane,391,520,All,159,RMaint,Maintenance,Mono,17,2040,False,False,3532.17,3532.167484211097,mesh_cracks =6.09; shove =1.58; poth =0.66,pdi =26.1; sdi =137.96; age =19,False
35,Leicester Place,0,660,All,160,RMaint,Maintenance,Mono,17,2040,False,False,44796.04,44796.036185781304,mesh_cracks =40.75; shove =1.26; poth =0.27,pdi =64.69; sdi =55.3; age =18,False
43,Infantry Lane,0,95,All,161,RMaint,Maintenance,Mono,17,2040,False,False,520.82,520.8180363220804,mesh_cracks =4.5; shove =2.23; poth =2.31,pdi =33.38; sdi =36.64; age =35,False
29,Riroriro Road,0,122,All,162,RMaint,Maintenance,Mono,17,2040,False,False,2014.17,2014.1663827223297,mesh_cracks =6.28; shove =2.7; poth =1.9,pdi =33.91; sdi =137.27; age =24,False
15,Fendall Close,736,814,All,163,RMaint,Maintenance,Mono,17,2040,False,False,3041.75,3041.7526469170984,mesh_cracks =44; shove =2.71; poth =2.47,pdi =85.47; sdi =65.24; age =38,False
9339,Weston Way,965,1051,All,164,RMaint,Maintenance,Mono,17,2040,False,False,2707.63,2707.6310983893795,mesh_cracks =34.27; shove =2.48; poth =1.36,pdi =65.96; sdi =58.15; age =27,False
23,Apple Orchard Lane,0,185,All,165,RMaint,Maintenance,Mono,17,2040,False,False,3096.35,3096.35471625789,mesh_cracks =43.06; shove =2.4; poth =2.4,pdi =79.69; sdi =54.35; age =53,False
32,Karearea Lane,84,154,All,166,RMaint,Maintenance,Mono,17,2040,False,False,1115.77,1115.7664689427093,mesh_cracks =4.9; shove =37.12; poth =2.5,pdi =71.11; sdi =39.95; age =44,False
9339,Weston Way,2385,2696,All,167,RMaint,Maintenance,Mono,17,2040,False,False,14826,14826.003752071852,mesh_cracks =14.62; shove =2.54; poth =2.42,pdi =53.04; sdi =58.66; age =32,False
28,Stirrup Lane,0,261,All,168,RMaint,Maintenance,Mono,17,2040,False,False,3446,3446.0019215188404,mesh_cracks =13.51; shove =2.99; poth =1.97,pdi =47.47; sdi =54.15; age =24,False
1013,Brook Street North,0,220,All,169,RMaint,Maintenance,Mono,17,2040,False,False,1961.28,1961.2778976481811,mesh_cracks =4.43; shove =2.23; poth =2.31,pdi =33.19; sdi =36.37; age =36,False
7056,Dawick Street,78,88,All,170,RMaint,Maintenance,Mono,17,2040,False,False,124.07,124.06818631260279,mesh_cracks =61.15; shove =1.44; poth =0.54,pdi =87.98; sdi =58.26; age =24,False
10,Upper Ahu Ahu Road,46,68,All,171,RMaint,Maintenance,Mono,17,2040,False,False,466.81,466.80818548668606,mesh_cracks =78.88; shove =63.05; poth =2.55,pdi =172.36; sdi =43.76; age =28,False
32,Karearea Lane,0,56,All,172,RMaint,Maintenance,Mono,17,2040,False,False,1365.95,1365.9467624012311,mesh_cracks =64.24; shove =2.47; poth =2.47,pdi =107.39; sdi =69.34; age =44,False
